id,name,exporter_performance,validators_count,alert_performance,alert_validators_count
25,XHash,99.93938980398472,500.0,99.94208653925706,500
28,XHash4,99.56338054938102,498.0,99.49179565535108,498
27,XHash3,99.04590465456917,498.0,98.96615292632698,498
26,XHash2,99.87028855559755,498.0,99.86546414868704,498
5,Ebunker,99.9285658511532,138.0,99.91984096447352,138
35,ChainUp3,99.94219015619184,103.0,99.90580175551274,103
34,ChainUp2,99.3587923002293,103.0,98.77970456005139,103
29,ChainUp,99.99182418450974,103.0,99.99571826161421,103
41,ChainUp4,99.53581606675375,101.0,98.79034018952792,101
55,Ebunker2,100.0,100.0,100.03988654493885,100
4,BloxStaking4,99.96392159483311,74.0,99.90211073722851,74
3,BloxStaking3,99.32281446624437,74.0,99.29642092382991,74
2,BloxStaking2,99.91039586924353,74.0,99.87152034261241,74
1,BloxStaking,99.9462684183607,74.0,99.88375650045886,74
14,Everstake,98.1051370501338,50.0,98.05816712063967,50
6,P2P,99.90684179859261,50.0,99.87665198237885,50
8,CryptoManufaktur,99.6283795550918,48.0,99.64266080263882,48
16,Forbole,99.97043506083523,43.0,99.92825663626115,43
17,Ankr,99.93166650975895,37.0,99.92856292415763,37
11,HashQuark,99.76522163923374,35.0,99.79924717691343,35
13,DragonStake,99.94993696850891,34.0,99.96100857811282,34
23,Foundry,99.29910097926091,31.0,99.27802944507361,31
22,Allnodes,100.0,31.0,100.0,31
12,Blockscape | Region CAN,99.79158404847622,31.0,99.81560283687944,31
9,CoinDelta,99.78209699498782,31.0,99.74493410797788,31
7,Stakely,99.94538006140934,31.0,99.85773225209846,31
24,Kiln,100.0,30.0,100.0,30
21,Huobi,99.94326241134753,30.0,99.92658934077228,30
20,ShardLabs,99.87257730759625,30.0,99.85332942211792,30
19,Launchnodes,99.35874851895933,30.0,99.33949801849406,30
18,RockX,99.85814224090835,30.0,99.92715617715618,30
15,DSRV,99.90093887014497,30.0,99.86756915832842,30
10,StakeWithUs,68.1260770743522,30.0,67.18045659444525,30
53,A41ClayStack,99.9424021894632,15.0,99.90662931839402,15
52,StakinClaystack,99.12306743276329,15.0,99.47172156619018,15
57,InfStones - Claystack,99.69473742863772,14.0,99.59933222036727,14
46,Claystack - Kiln,100.0,14.0,100.0,14
42,HashQuarkClayStack,99.44955374857902,14.0,99.49748743718592,14
33,ChainLayer,99.9671268902038,13.0,99.96615905245348,13
31,01node1,99.96726677577742,13.0,99.79695431472081,13
30,01node0,99.83671707722239,13.0,99.62774957698815,13
36,Meta Pool,99.78901451081634,4.0,99.88950276243094,4
49,Blockscape | Region SGP,100.0,1.0,100.0,1
48,Blockscape | Region DEU,100.0,1.0,100.0,1
47,Blockscape | Region FRA,100.0,1.0,100.0,1
51,InfStones 02,0.0,1.0,0.0,1
62,0NEinfra1,0.0,0.0,0.0,0
61,XHash8,0.0,0.0,0.0,0
60,XHash7,0.0,0.0,0.0,0
59,XHash6,0.0,0.0,0.0,0
58,XHash5,0.0,0.0,0.0,0
56,Operator 56,0.0,0.0,0.0,0
54,Allnodes Claystack,0.0,0.0,0.0,0
45,HashQuark4,0.0,0.0,0.0,0
44,HashQuark3,0.0,0.0,0.0,0
43,HashQuark2,0.0,0.0,0.0,0
40,WolfEdge Labs 4,0.0,0.0,0.0,0
39,WolfEdge Labs 3,0.0,0.0,0.0,0
38,WolfEdge Labs 2,0.0,0.0,0.0,0
37,WolfEdge Labs,0.0,0.0,0.0,0
32,01node2,0.0,0.0,0.0,0
50,,,,0.0,0
